uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
9d9c2891-e870-4758-9adf-4491ed367c46,SCHNEIDER ELECTRIC INDUSTRIES SAS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solaire,92,2.00054781E8,92063,2712Z,1182A0029,11,2011-10-11,2011-05-01T00:00:00.000Z,2012-04-13,"""NaN""",,48.8691907272931,RUEIL-MALMAISON,Hauts-de-Seine,MICROSOL,Île-de-France,2.1773403684692,917479.58,205847.92,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,954503439,95450343901719,Énergies solaires,1123327.5,1123327.5,1123327.5,1123327.5,0.0,AAP/AMI,Grande-entreprise,"Energies renouvelables, stockage et systèmes énergétiques"
1dca0a10-4103-4f66-8937-963a73413543,ELECTRICITE DE FRANCE,ADEIP,AAP Ecosystèmes Innovants Transport,75,2.00054781E8,75108,3511Z,21CRM1307,11,2021-06-04,2021-01-27T00:00:00.000Z,2021-09-29,Développer un modèle de mini-pelle électrique de plus fort tonnage (5-6 tonnes) avec une tension de réseau plus élevée (400-600V),,48.8725276286021,PARIS 8E ARRONDISSEMENT,Paris,ECR50 Electrique,Île-de-France,2.3125817291424,0.0,143688.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),552081317,55208131766522,Véhicule rechargeable et Infrastructure,143688.0,143688.0,143688.0,143688.0,0.0,AAP/AMI,Grande-entreprise,Routier
f3ba8ba6-1b16-4b5f-9812-52892370b1f6,ECOLE NATIONALE SUPERIEURE DE L'ELECTRONIQUE ET DE SES APPLICATIONS,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Stockage et conversion de l'énergie 2015,95,2.49500109E8,95127,8542Z,1782A0204,11,2017-12-22,2017-04-18T00:00:00.000Z,2018-05-17,Démonstration d'une chaine de stockage d'énergie intégrant de l'hydrogène dans un éco-ilot tertiaire,,49.0401507076136,CERGY,Val-d'Oise,ECOBIOH2,Île-de-France,2.050543863112,0.0,457708.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,199513763,19951376300011,Vecteur Hydrogène,457708.0,457708.0,457708.0,457708.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
6a075012-f104-49cd-a1e7-0671ecdc1263,STERBLUE,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Green Tech (DTEE),44,2.44400404E8,44109,2651A,1682A0158,52,2016-07-11,2016-05-31T00:00:00.000Z,2016-09-16,"""NaN""",,47.2316356339417,NANTES,Loire-Atlantique,NEST,Pays de la Loire,-1.5483103206606,0.0,150000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,817756901,81775690100010,Dépollution des sols et des sites,150000.0,150000.0,150000.0,150000.0,0.0,IPME,Autre non-précisé,Economie circulaire
513c5605-52af-4344-ac4d-7ee0fffc2d76,HELIOTROP,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Photovoltaïque,69,2.00046977E8,69383,7112B,1182A0047,84,2012-04-25,2011-05-01T00:00:00.000Z,2012-11-22,"""NaN""",,45.7533542802283,LYON 3E ARRONDISSEMENT,Rhône,HCPV1024SOLEILS,Auvergne-Rhône-Alpes,4.8691858488935,1525657.1,1201165.24,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,513159392,51315939200010,"""NaN""",2726822.34,2726822.34,2726822.34,2726822.34,0.0,AAP/AMI,Autre non-précisé,Energies renouvelables
2ce8c83f-97a1-458c-b801-cef656f9c199,AET TECHNOLOGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME 2015 Energies Renouvelables,38,2.00040715E8,38229,2821Z,1682A0109,84,2016-05-19,2016-03-21T00:00:00.000Z,2016-07-11,"""NaN""",,45.2123558072706,MEYLAN,Isère,QUALIPSO,Auvergne-Rhône-Alpes,5.7835498372114,0.0,145140.28,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,449993062,44999306200016,Énergies solaires,145140.28,145140.28,145140.28,145140.28,0.0,IPME,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
192ffc50-9629-4970-9a89-64e9a1b4e398,RESCOLL,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Thématique Grand Eolien,33,2.43300316E8,33318,7490B,1182A0302,75,2013-01-30,2011-12-14T23:00:00.000Z,2015-06-30,"""NaN""",,44.7916005480478,PESSAC,Gironde,PaDis,Nouvelle-Aquitaine,-0.6763013843371,0.0,352936.44,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,437950173,43795017300041,"""NaN""",352936.44,352936.44,352936.44,352936.44,0.0,AAP/AMI,Autre non-précisé,Energies renouvelables
28966666-641b-481c-8b0e-e0155d226080,IFP ENERGIES NOUVELLES,DTIGA,INODEMO H2 - Briques technologiques et démonstrateurs hydrogène,92,2.00054781E8,92063,7219Z,21CRM1490,11,2022-03-10,2021-08-16T00:00:00.000Z,2022-10-23,Développer un groupe motopropulseur ( powertrain ) hydrogène pour les véhicules forte puissance + Tester un prototype en conditions réelles sur une dameuse,,48.8691907272931,RUEIL-MALMAISON,Hauts-de-Seine,H2D2,Île-de-France,2.1773403684692,0.0,340468.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),775729155,77572915500017,Vecteur Hydrogène,340468.0,340468.0,340468.0,340468.0,0.0,AAP/AMI,Etablissements publics de l'Etat,Chimie verte et enjeux énergétiques
fbaa2efe-c6e4-4a24-8ed0-12548c657c38,NEELOGY,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 3 Réseaux électriques intelligents,37,2.43700754E8,37208,7112B,1182A0180,24,2012-09-10,2011-10-03T22:00:00.000Z,2014-03-14,"""NaN""",,47.3571564077417,SAINT-AVERTIN,Indre-et-Loire,Postes Intelligents,Centre-Val de Loire,0.7375446362273,203813.2,87348.52,C4 - RESEAUX ELECTRIQUES,490819661,49081966100052,"""NaN""",291161.72,291161.72,291161.72,291161.72,0.0,AAP/AMI,Autre non-précisé,Réseaux électriques intelligents
de56ac0f-b21b-45d5-9968-d57eee0058d1,THERMIQUE INFORMATIQUE INGENIERIE - TH2I,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Bâtiments et îlots à énergie positive et à bilan carbone minimum  Edition 2010,17,2.41700434E8,17274,7112B,1182A0017,75,2012-02-10,2011-03-02T00:00:00.000Z,2012-12-28,"""NaN""",,46.1574547017168,PERIGNY,Charente-Maritime,tipee1 ex pbda,Nouvelle-Aquitaine,-1.0888571318077,0.0,103121.25,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,332601046,33260104600037,Bâtiments,103121.25,119037.6,103121.25,119037.6,15916.35,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
57002b92-c133-4a31-a153-bd9a468bedd2,INSTANT SYSTEM,VTF ( Véhicules et transports du futur),AAP Expérimentation du véhicule routier autonome,06,2.40600585E8,06018,6201Z,19CRM0337,93,2019-04-26,2018-11-29T00:00:00.000Z,2019-10-23,Le projet porte exclusivement sur l’expérimentation de services de transports partagés autonomes et se focalisera sur la desserte de pôles excentrés en milieu péri-urbain et rural.,,43.6276566010399,BIOT,Alpes-Maritimes,ENA,Provence-Alpes-Côte d'Azur,7.0831850695832,0.0,90262.35,C3 - VEHICULE DU FUTUR,797636396,79763639600047,"""NaN""",90262.35,90262.35,90262.35,90262.35,0.0,AAP/AMI,Autre non-précisé,Routier
881dc281-2b0b-4b27-8015-988f1b832481,ASS RECHERCHE DEVEL METHODE PROCES INDUS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,75,2.00054781E8,75106,7219Z,1682A0031,11,2016-02-01,2015-10-18T22:00:00.000Z,2016-04-22,"""NaN""",,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,INTERMITTENCE PLUS,Île-de-France,2.332670114896,0.0,213467.64,C4 - RESEAUX ELECTRIQUES,775664113,77566411300013,"""NaN""",213467.64,213467.64,213467.64,213467.64,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Réseaux électriques intelligents
4b1abbde-66be-49cb-8783-34ae5dfed507,CHAMBERY-GRAND LAC ECONOMIE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,73,2.00068674E8,73051,8411Z,1682A0030,84,2016-01-27,2015-12-13T23:00:00.000Z,2016-04-04,"""NaN""",,45.6441491328887,BOURGET-DU-LAC (LE),Savoie,IRVE73,Auvergne-Rhône-Alpes,5.8462263766639,0.0,37074.16,C3 - VEHICULE DU FUTUR,200075810,20007581000016,"""NaN""",37074.16,37074.16,37074.16,37074.16,0.0,IRVE,Collectivités territoriales et assimilés,Routier
f84bf526-d6fa-4e4d-92fd-3da72b5144e2,INSTITUT POLYTECHNIQUE UNILASALLE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes - Edition 2017,60,2.00067999E8,60057,8542Z,17CRM0036,32,2018-06-05,2017-11-30T00:00:00.000Z,2018-09-04,"""NaN""",,49.436599380441,BEAUVAIS,Oise,PEEL,Hauts-de-France,2.0860572655139,0.0,156442.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,780507190,78050719000012,Industrie et Agriculture,156442.0,156442.0,156442.0,156442.0,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
6102b735-1738-497e-97d0-34467194961c,ETABLISSEMENTS J. SOUFFLET,DTIGA,Bioéconomie et protection de l'Environnement,10,2.00006716E8,10268,7010Z,20CRM0925,44,2020-06-23,2020-01-20T00:00:00.000Z,2020-09-22,Développement d’une gamme de biointrants pour les filières blé et orge,,48.4962577331987,NOGENT-SUR-SEINE,Aube,BIO4GRAIN,Grand-Est,3.4998302073757,137983.0,34496.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),642880785,64288078500018,Bioressources et chimie du végétal,172479.0,172479.0,172479.0,172479.0,0.0,AAP/AMI,Grande-entreprise,Chimie verte et enjeux énergétiques
fbe3ca09-0e5e-4a62-a349-a7703bfb515b,SMART CAST,CI,Performance environnementale des bâtiments - Edition octobre 2018,44,2.44400404E8,44204,2599B,18CRM0261,52,2018-12-20,2018-10-09T00:00:00.000Z,2019-03-06,"""NaN""",,47.2763263537514,THOUARE-SUR-LOIRE,Loire-Atlantique,DTR,Pays de la Loire,-1.4316220096263,80838.4,161677.6,C7 - CONCOURS INNOVATION (CI),813547429,81354742900031,Equipement,242516.0,242516.0,242516.0,242516.0,0.0,CI,Autre non-précisé,Performance environementale des bâtiments
8f469307-335f-4279-b33e-0572569b9519,PADAM MOBILITY,VTF ( Véhicules et transports du futur),IPME Véhicules et transports - Edition mars 2017,75,2.00054781E8,75105,7112A,1782A0185,11,2017-07-18,2017-05-29T00:00:00.000Z,2017-10-13,Solution pour le transport public à la demande.,,48.844507337132,PARIS 5E ARRONDISSEMENT,Paris,TADFUTUR,Île-de-France,2.3498591317469,0.0,205000.0,C3 - VEHICULE DU FUTUR,802466177,80246617700028,Mobilité et Logistique,205000.0,205000.0,205000.0,205000.0,0.0,IPME,Autre non-précisé,Routier
403a7d1c-f3a1-4302-ac07-bb5ee2083109,UPCYCLEA,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Green Tech (DTEE),92,2.00054781E8,92012,6201Z,1682A0165,11,2016-07-11,2016-05-31T00:00:00.000Z,2016-09-16,"""NaN""",,48.8365834205951,BOULOGNE-BILLANCOURT,Hauts-de-Seine,UPCYCLEAECOMAT,Île-de-France,2.2391362527387,0.0,150000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,820645091,82064509100019,"""NaN""",150000.0,150000.0,150000.0,150000.0,0.0,IPME,Autre non-précisé,Energies renouvelables
3de7bf21-7193-4d6f-828c-8a0ddfb06d72,CYCLOPOLITAIN,VTF ( Véhicules et transports du futur),IPME 2015 Véhicules et transports - Edition janvier 2015,69,2.00046977E8,69381,9329Z,1582A0030,84,2015-05-06,2015-03-19T00:00:00.000Z,2015-06-24,Déployer un réseau de coursiers en triporteurs sur l’ensemble du territoire Français,,45.7699285432452,LYON 1ER ARRONDISSEMENT,Rhône,Cyclopolitain - Mon coursier de quartier,Auvergne-Rhône-Alpes,4.8292219685626,0.0,199580.0,C3 - VEHICULE DU FUTUR,448441253,44844125300029,Mobilité et Logistique,199580.0,199580.0,199580.0,199580.0,0.0,IPME,Autre non-précisé,Routier
05b2dc3a-ecba-4624-a16b-d93a23a46d82,COMMISSARIAT A L' ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,DTIGA,AAP Réseaux énergétiques optimisés - Edition janvier 2018,75,2.00054781E8,75115,7219Z,18CRM0242,11,2019-01-25,2018-09-21T00:00:00.000Z,2019-04-23,Innovation et Développement d’éléments lithium-ion Optimisés à électrolytes Liquide et Electrolyte Solide,,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,IDOLES,Île-de-France,2.2935595802691,0.0,2965763.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),775685019,77568501900587,"""NaN""",2965763.0,2965763.0,2965763.0,2965763.0,0.0,AAP/AMI,Etablissements publics de l'Etat,"""NaN"""
152bd6c2-a0a9-47d3-95db-072d9dfbf22b,COMMUNAUTE D'AGGLOMERATION LA ROCHELLE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,17,2.41700434E8,17300,8411Z,1482A0005,75,2014-01-29,2013-09-15T22:00:00.000Z,2014-05-14,"""NaN""",,46.16189046668,ROCHELLE (LA),Charente-Maritime,IRVE Poitou-Charentes,Nouvelle-Aquitaine,-1.1758450177022,0.0,425756.0,C3 - VEHICULE DU FUTUR,241700434,24170043400020,"""NaN""",425756.0,500889.0,425756.0,500889.0,75133.0,IRVE,Collectivités territoriales et assimilés,Routier
a078dbc7-3cc7-483c-86c3-1df6e27c76ee,UNIVERSITE DE TECHNOLOGIE DE TROYES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Stockage de l'énergie,10,2.0006925E8,10387,8542Z,1182A0194,44,2013-02-15,2011-10-13T00:00:00.000Z,2013-10-11,"""NaN""",,48.2967084319254,TROYES,Aube,FLYPROD,Grand-Est,4.0782810707942,0.0,118177.78,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,191010602,19101060200032,"""NaN""",118177.78,118177.78,118177.78,118177.78,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
a804b874-5fa2-4a76-ad85-3c6fc2298d50,SI ENERGIES COTE DOR,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,21,2.4210041E8,21231,8411Z,1682A0041,27,2016-01-27,2015-11-08T23:00:00.000Z,2016-04-27,"""NaN""",,47.3229259621729,DIJON,Côte-dOr,IRVE21+58,Bourgogne-Franche-Comté,5.0379015384287,0.0,172500.0,C3 - VEHICULE DU FUTUR,200049922,20004992200012,"""NaN""",172500.0,172500.0,172500.0,172500.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
